date_stamp;sku;opening_stock
2022-01-01;10149;60.0
2022-01-01;10110;77.0
2022-01-01;10193;38.0
2022-01-01;10145;8.0
2022-01-01;10182;10.0
2022-01-01;10112;37.0
2022-01-01;10166;5.0
2022-01-01;10210;68.0
2022-01-01;10217;25.0
2022-01-01;10194;16.0
2022-01-01;10172;55.0
2022-01-01;10191;51.0
2022-01-01;10126;425.0
2022-01-01;10167;69.0
2022-01-01;10156;65.0
2022-01-01;10196;12.0
2022-01-01;10179;27.0
2022-01-01;10181;113.0
2022-01-01;10180;52.0
2022-01-01;10215;21.0
2022-01-01;10141;9.0
2022-01-01;10129;51.0
2022-01-01;10192;34.0
2022-01-01;10195;18.0
2022-01-01;10128;7.0
2022-01-01;10157;27.0
2022-01-01;10161;14.0
2022-01-01;10144;7.0
2022-01-01;10143;45.0
2022-01-01;10123;13.0
2022-01-01;10130;14.0
2022-01-01;10199;13.0
2022-01-01;10200;39.0
2022-01-01;10162;14.0
2022-01-01;10153;19.0
2022-01-01;10154;11.0
2022-01-01;10125;21.0
2022-01-01;10134;38.0
2022-01-01;10208;14.0
2022-01-01;10203;5.0
2022-01-01;10207;1.0
2022-01-01;10204;3.0
2022-01-01;10214;90.0
2022-01-01;10127;95.0
2022-01-01;10139;36.0
2022-01-01;10205;12.0
2022-01-01;10188;87.0
2022-01-01;10114;4.0
2022-01-01;10160;56.0
2022-01-01;10101;20.0
2022-01-01;10102;36.0
2022-01-01;10106;311.0
2022-01-01;10113;68.0
2022-01-01;10206;4.0
2022-01-01;10111;24.0
2022-01-01;10135;61.0
2022-01-01;10117;73.0
2022-01-01;10136;109.0
2022-01-01;10118;75.0
2022-01-01;10104;20.0
2022-01-01;10105;13.0
2022-01-01;10168;20.0
2022-01-01;10152;32.0
2022-01-01;10185;8.0
2022-01-01;10184;16.0
2022-01-01;10142;10.0
2022-01-01;10173;80.0
2022-01-01;10189;220.0
2022-01-01;10122;68.0
2022-01-01;10132;28.0
2022-01-01;10158;62.0
2022-01-01;10131;8.0
2022-01-01;10198;35.0
2022-01-01;10197;34.0
2022-01-01;10155;21.0
2022-01-01;10176;17.0
2022-01-01;10201;26.0
2022-01-01;10202;10.0
2022-01-01;10116;15.0
2022-01-01;10115;14.0
2022-01-01;10103;13.0
2022-01-01;10165;9.0
2022-01-01;10174;6.0
2022-01-01;10220;26.0
2022-01-01;10218;9.0
2022-01-01;10219;12.0
2022-01-01;10211;209.0
2022-01-01;10209;71.0
2022-01-01;10213;27.0
2022-01-01;10163;9.0
2022-01-01;10164;2.0
2022-01-01;10100;319.0
2022-01-01;10108;209.0
2022-01-01;10107;15.0
2022-01-01;10140;309.0
2022-01-01;10170;92.0
2022-01-01;10119;122.0
2022-01-01;10169;13.0
2022-01-01;10121;48.0
2022-01-01;10190;174.0
2022-01-01;10151;311.0
2022-01-01;10133;76.0
2022-01-01;10120;54.0
2022-01-01;10109;27.0
2022-01-01;10178;32.0
2022-01-01;10212;53.0
2022-01-01;10175;91.0
2022-01-01;10216;9.0
2022-01-01;10124;30.0
2022-01-01;10177;30.0
2022-01-01;10150;151.0
2022-01-01;10171;54.0
2022-01-02;10149;60.0
2022-01-02;10110;77.0
2022-01-02;10193;38.0
2022-01-02;10145;8.0
2022-01-02;10182;10.0
2022-01-02;10112;37.0
2022-01-02;10166;5.0
2022-01-02;10210;68.0
2022-01-02;10217;25.0
2022-01-02;10194;16.0
2022-01-02;10172;55.0
2022-01-02;10191;51.0
2022-01-02;10126;425.0
2022-01-02;10167;69.0
2022-01-02;10156;65.0
2022-01-02;10196;12.0
2022-01-02;10179;27.0
2022-01-02;10181;113.0
2022-01-02;10180;52.0
2022-01-02;10215;21.0
2022-01-02;10141;9.0
2022-01-02;10129;51.0
2022-01-02;10192;34.0
2022-01-02;10195;18.0
2022-01-02;10128;7.0
2022-01-02;10157;27.0
2022-01-02;10161;14.0
2022-01-02;10144;7.0
2022-01-02;10143;45.0
2022-01-02;10123;13.0
2022-01-02;10130;14.0
2022-01-02;10199;13.0
2022-01-02;10200;39.0
2022-01-02;10162;14.0
2022-01-02;10153;19.0
2022-01-02;10154;11.0
2022-01-02;10125;21.0
2022-01-02;10134;38.0
2022-01-02;10208;14.0
2022-01-02;10203;5.0
2022-01-02;10207;1.0
2022-01-02;10204;3.0
2022-01-02;10214;90.0
2022-01-02;10127;95.0
2022-01-02;10139;36.0
2022-01-02;10205;12.0
2022-01-02;10188;87.0
2022-01-02;10114;4.0
2022-01-02;10160;56.0
2022-01-02;10101;20.0
2022-01-02;10102;36.0
2022-01-02;10106;311.0
2022-01-02;10113;68.0
2022-01-02;10206;4.0
2022-01-02;10111;24.0
2022-01-02;10135;61.0
2022-01-02;10117;73.0
2022-01-02;10136;109.0
2022-01-02;10118;75.0
2022-01-02;10104;20.0
2022-01-02;10105;13.0
2022-01-02;10168;20.0
2022-01-02;10152;32.0
2022-01-02;10185;8.0
2022-01-02;10184;16.0
2022-01-02;10142;10.0
2022-01-02;10173;80.0
2022-01-02;10189;220.0
2022-01-02;10122;68.0
2022-01-02;10132;28.0
2022-01-02;10158;62.0
2022-01-02;10131;8.0
2022-01-02;10198;35.0
2022-01-02;10197;34.0
2022-01-02;10155;21.0
2022-01-02;10176;17.0
2022-01-02;10201;26.0
2022-01-02;10202;10.0
2022-01-02;10116;15.0
2022-01-02;10115;14.0
2022-01-02;10103;13.0
2022-01-02;10165;9.0
2022-01-02;10174;6.0
2022-01-02;10220;26.0
2022-01-02;10218;9.0
2022-01-02;10219;12.0
2022-01-02;10211;209.0
2022-01-02;10209;71.0
2022-01-02;10213;27.0
2022-01-02;10163;9.0
2022-01-02;10164;2.0
2022-01-02;10100;319.0
2022-01-02;10108;209.0
2022-01-02;10107;15.0
2022-01-02;10140;309.0
2022-01-02;10170;92.0
2022-01-02;10119;122.0
2022-01-02;10169;13.0
2022-01-02;10121;48.0
2022-01-02;10190;174.0
2022-01-02;10151;311.0
2022-01-02;10133;76.0
2022-01-02;10120;54.0
2022-01-02;10109;27.0
2022-01-02;10178;32.0
2022-01-02;10212;53.0
2022-01-02;10175;91.0
2022-01-02;10216;9.0
2022-01-02;10124;30.0
2022-01-02;10177;30.0
2022-01-02;10150;151.0
2022-01-02;10171;54.0
2022-01-03;10149;59.0
2022-01-03;10110;65.0
2022-01-03;10193;36.0
2022-01-03;10145;6.0
2022-01-03;10182;10.0
2022-01-03;10112;32.0
2022-01-03;10210;68.0
2022-01-03;10217;24.0
2022-01-03;10194;14.0
2022-01-03;10172;52.0
2022-01-03;10191;48.0
2022-01-03;10126;393.0
2022-01-03;10167;66.0
2022-01-03;10156;62.0
2022-01-03;10196;11.0
2022-01-03;10179;26.0
2022-01-03;10181;113.0
2022-01-03;10180;41.0
2022-01-03;10215;20.0
2022-01-03;10141;9.0
2022-01-03;10129;45.0
2022-01-03;10192;34.0
2022-01-03;10195;17.0
2022-01-03;10128;4.0
2022-01-03;10157;18.0
2022-01-03;10161;13.0
2022-01-03;10144;5.0
2022-01-03;10143;45.0
2022-01-03;10123;11.0
2022-01-03;10130;11.0
2022-01-03;10199;9.0
2022-01-03;10200;37.0
2022-01-03;10162;14.0
2022-01-03;10153;18.0
2022-01-03;10154;9.0
2022-01-03;10125;20.0
2022-01-03;10134;33.0
2022-01-03;10208;12.0
2022-01-03;10203;2.0
2022-01-03;10204;3.0
2022-01-03;10214;90.0
2022-01-03;10127;83.0
2022-01-03;10139;34.0
2022-01-03;10205;12.0
2022-01-03;10188;84.0
2022-01-03;10114;4.0
2022-01-03;10160;52.0
2022-01-03;10101;11.0
2022-01-03;10102;28.0
2022-01-03;10106;288.0
2022-01-03;10113;49.0
2022-01-03;10206;4.0
2022-01-03;10111;23.0
2022-01-03;10135;60.0
2022-01-03;10117;49.0
2022-01-03;10136;109.0
2022-01-03;10118;71.0
2022-01-03;10104;17.0
2022-01-03;10105;13.0
2022-01-03;10168;17.0
2022-01-03;10152;32.0
2022-01-03;10185;8.0
2022-01-03;10184;16.0
2022-01-03;10142;10.0
2022-01-03;10173;75.0
2022-01-03;10189;192.0
